DATE,GDP,CPIAUCNS,GDPC1,DPCREDIT,EFFR,OBFR,SOFR,DFEDTARU,DFEDTARL,WALCL,TOTRESNS,TREAST,CURRCIR,GFDEBTN,WTREGEN,RRPONTSYAWARD,RRPONTSYD,RPONTSYD,WSDONTL,Gen_IORB,ONRRP_CTPY_LIMIT,ONRP_AGG_LIMIT
1945-11-01,,18.1,,,,,,,,,,,28.151,,,,,,,,,
1945-12-01,,18.2,,,,,,,,,,,28.452,,,,,,,,,
1946-01-01,,18.2,,,,,,,,,,,28.158,,,,,,,,,
1946-02-01,,18.1,,,,,,,,,,,27.944,,,,,,,,,
1946-03-01,,18.3,,,,,,,,,,,27.913,,,,,,,,,
1946-04-01,,18.4,,,,,,,,,,,27.923,,,,,,,,,
1946-05-01,,18.5,,,,,,,,,,,27.978,,,,,,,,,
1946-06-01,,18.7,,,,,,,,,,,28.14,,,,,,,,,
1946-07-01,,19.8,,,,,,,,,,,28.281,,,,,,,,,
1946-08-01,,20.2,,,,,,,,,,,28.352,,,,,,,,,
1946-09-01,,20.4,,,,,,,,,,,28.478,,,,,,,,,
1946-10-01,,20.8,,,,,,,,,,,28.588,,,,,,,,,
1946-11-01,,21.3,,,,,,,,,,,28.727,,,,,,,,,
1946-12-01,,21.5,,,,,,,,,,,28.997,,,,,,,,,
1947-01-01,243.164,21.5,2182.681,,,,,,,,,,28.543,,,,,,,,,
1947-02-01,,21.5,,,,,,,,,,,28.3,,,,,,,,,
1947-03-01,,21.9,,,,,,,,,,,28.273,,,,,,,,,
1947-04-01,245.968,21.9,2176.892,,,,,,,,,,28.185,,,,,,,,,
1947-05-01,,21.9,,,,,,,,,,,28.158,,,,,,,,,
1947-06-01,,22.0,,,,,,,,,,,28.236,,,,,,,,,
1947-07-01,249.585,22.2,2172.432,,,,,,,,,,28.259,,,,,,,,,
1947-08-01,,22.5,,,,,,,,,,,28.252,,,,,,,,,
1947-09-01,,23.0,,,,,,,,,,,28.654,,,,,,,,,
1947-10-01,259.745,23.0,2206.452,,,,,,,,,,28.598,,,,,,,,,
1947-11-01,,23.1,,,,,,,,,,,28.648,,,,,,,,,
1947-12-01,,23.4,,,,,,,,,,,28.937,,,,,,,,,
1948-01-01,265.742,23.7,2239.682,,,,,,,,,,28.394,,,,,,,,,
1948-02-01,,23.5,,,,,,,,,,,28.096,,,,,,,,,
1948-03-01,,23.4,,,,,,,,,,,27.941,,,,,,,,,
1948-04-01,272.567,23.8,2276.69,,,,,,,,,,27.766,,,,,,,,,
1948-05-01,,23.9,,,,,,,,,,,27.749,,,,,,,,,
1948-06-01,,24.1,,,,,,,,,,,27.846,,,,,,,,,
1948-07-01,279.196,24.4,2289.77,,,,,,,,,,27.955,,,,,,,,,
1948-08-01,,24.5,,,,,,,,,,,27.977,,,,,,,,,
1948-09-01,,24.5,,,,,,,,,,,28.152,,,,,,,,,
1948-10-01,280.366,24.4,2292.364,,,,,,,,,,28.188,,,,,,,,,
1948-11-01,,24.2,,,,,,,,,,,28.277,,,,,,,,,
1948-12-01,,24.1,,,,,,,,,,,28.423,,,,,,,,,
1949-01-01,275.034,24.0,2260.807,,,,,,,,,,27.85,,,,,,,,,
1949-02-01,,23.8,,,,,,,,,,,27.545,,,,,,,,,
1949-03-01,,23.8,,,,,,,,,,,27.508,,,,,,,,,
1949-04-01,271.351,23.9,2253.128,,,,,,,,,,27.462,,,,,,,,,
1949-05-01,,23.8,,,,,,,,,,,27.438,,,,,,,,,
1949-06-01,,23.9,,,,,,,,,,,27.432,,,,,,,,,
1949-07-01,272.889,23.7,2276.424,,,,,,,,,,27.472,,,,,,,,,
1949-08-01,,23.8,,,,,,,,,,,27.397,,,,,,,,,
1949-09-01,,23.9,,,,,,,,,,,27.451,,,,,,,,,
1949-10-01,270.627,23.7,2257.352,,,,,,,,,,27.456,,,,,,,,,
1949-11-01,,23.8,,,,,,,,,,,27.477,,,,,,,,,
1949-12-01,,23.6,,,,,,,,,,,27.734,,,,,,,,,
1950-01-01,280.828,23.5,2346.104,,,,,,,,,,27.22,,,,,,,,,
1950-02-01,,23.5,,,,,,,,,,,27.008,,,,,,,,,
1950-03-01,,23.6,,,,,,,,,,,27.043,,,,,,,,,
1950-04-01,290.383,23.6,2417.682,,,,,,,,,,27.062,,,,,,,,,
1950-05-01,,23.7,,,,,,,,,,,27.022,,,,,,,,,
1950-06-01,,23.8,,,,,,,,,,,27.026,,,,,,,,,
1950-07-01,308.153,24.1,2511.127,,,,,,,,,,27.117,,,,,,,,,
1950-08-01,,24.3,,,,,,,,,,,27.009,,,,,,,,,
1950-09-01,,24.4,,,,,,,,,,,27.154,,,,,,,,,
1950-10-01,319.945,24.6,2559.214,,,,,,,,,,27.233,,,,,,,,,
1950-11-01,,24.7,,,,,,,,,,,27.38,,,,,,,,,
1950-12-01,,25.0,,,,,,,,,,,27.806,,,,,,,,,
1951-01-01,336.0,25.4,2593.967,,,,,,,,,,27.304,,,,,,,,,
1951-02-01,,25.7,,,,,,,,,,,27.145,,,,,,,,,
1951-03-01,,25.8,,,,,,,,,,,27.171,,,,,,,,,
1951-04-01,344.09,25.8,2638.898,,,,,,,,,,27.179,,,,,,,,,
1951-05-01,,25.9,,,,,,,,,,,27.324,,,,,,,,,
1951-06-01,,25.9,,,,,,,,,,,27.548,,,,,,,,,
1951-07-01,351.385,25.9,2693.259,,,,,,,,,,27.859,,,,,,,,,
1951-08-01,,25.9,,,,,,,,,,,27.951,,,,,,,,,
1951-09-01,,26.1,,,,,,,,,,,27.213,,,,,,,,,
1951-10-01,356.178,26.2,2699.156,,,,,,,,,,28.387,,,,,,,,,
1951-11-01,,26.4,,,,,,,,,,,28.612,,,,,,,,,
1951-12-01,,26.5,,,,,,,,,,,29.139,,,,,,,,,
1952-01-01,359.82,26.5,2727.954,,,,,,,,,,28.637,,,,,,,,,
1952-02-01,,26.3,,,,,,,,,,,28.406,,,,,,,,,
1952-03-01,,26.3,,,,,,,,,,,28.437,,,,,,,,,
1952-04-01,361.03,26.4,2733.8,,,,,,,,,,28.459,,,,,,,,,
1952-05-01,,26.4,,,,,,,,,,,28.557,,,,,,,,,
1952-06-01,,26.5,,,,,,,,,,,28.843,,,,,,,,,
1952-07-01,367.701,26.7,2753.517,,,,,,,,,,29.028,,,,,,,,,
1952-08-01,,26.7,,,,,,,,,,,29.088,,,,,,,,,
1952-09-01,,26.7,,,,,,,,,,,29.343,,,,,,,,,
1952-10-01,380.812,26.7,2843.941,,,,,,,,,,29.555,,,,,,,,,
1952-11-01,,26.7,,,,,,,,,,,29.904,,,,,,,,,
1952-12-01,,26.7,,,,,,,,,,,30.494,,,,,,,,,
1953-01-01,387.98,26.6,2896.811,,,,,,,,,,29.92,,,,,,,,,
1953-02-01,,26.5,,,,,,,,,,,29.718,,,,,,,,,
1953-03-01,,26.6,,,,,,,,,,,29.752,,,,,,,,,
1953-04-01,391.749,26.6,2919.206,,,,,,,,,,29.782,,,,,,,,,
1953-05-01,,26.7,,,,,,,,,,,29.87,,,,,,,,,
1953-06-01,,26.8,,,,,,,,,,,30.012,,,,,,,,,
1953-07-01,391.171,26.8,2902.785,,,,,,,,,,30.165,,,,,,,,,
1953-08-01,,26.9,,,,,,,,,,,30.167,,,,,,,,,
1953-09-01,,26.9,,,,,,,,,,,30.328,,,,,,,,,
1953-10-01,385.97,27.0,2858.845,,,,,,,,,,30.366,,,,,,,,,
1953-11-01,,26.9,,,,,,,,,,,30.555,,,,,,,,,
1953-12-01,,26.9,,,,,,,,,,,30.968,,,,,,,,,
1954-01-01,385.345,26.9,2845.192,,,,,,,,,,30.282,,,,,,,,,
1954-02-01,,26.9,,,,,,,,,,,29.903,,,,,,,,,
1954-03-01,,26.9,,,,,,,,,,,29.8,,,,,,,,,
1954-04-01,386.121,26.8,2848.305,,,,,,,,,,29.755,,,,,,,,,
1954-05-01,,26.9,,,,,,,,,,,29.773,,,,,,,,,
1954-06-01,,26.9,,,,,,,,,,,29.856,,,,,,,,,
1954-07-01,390.996,26.9,2880.482,,,,,,,,,,29.968,,,,,,,,,
1954-08-01,,26.9,,,,,,,,,,,29.896,,,,,,,,,
1954-09-01,,26.8,,,,,,,,,,,29.991,,,,,,,,,
1954-10-01,399.734,26.8,2936.852,,,,,,,,,,30.078,,,,,,,,,
1954-11-01,,26.8,,,,,,,,,,,30.287,,,,,,,,,
1954-12-01,,26.7,,,,,,,,,,,30.749,,,,,,,,,
1955-01-01,413.073,26.7,3020.746,,,,,,,,,,30.11,,,,,,,,,
1955-02-01,,26.7,,,,,,,,,,,29.784,,,,,,,,,
1955-03-01,,26.7,,,,,,,,,,,29.79,,,,,,,,,
1955-04-01,421.532,26.7,3069.91,,,,,,,,,,29.807,,,,,,,,,
1955-05-01,,26.7,,,,,,,,,,,29.861,,,,,,,,,
1955-06-01,,26.7,,,,,,,,,,,30.05,,,,,,,,,
1955-07-01,430.221,26.8,3111.379,,,,,,,,,,30.284,,,,,,,,,
1955-08-01,,26.8,,,,,,,,,,,30.289,,,,,,,,,
1955-09-01,,26.9,,,,,,,,,,,30.42,,,,,,,,,
1955-10-01,437.092,26.9,3130.068,,,,,,,,,,30.532,,,,,,,,,
1955-11-01,,26.9,,,,,,,,,,,30.791,,,,,,,,,
1955-12-01,,26.8,,,,,,,,,,,31.265,,,,,,,,,
1956-01-01,439.746,26.8,3117.922,,,,,,,,,,30.62,,,,,,,,,
1956-02-01,,26.8,,,,,,,,,,,30.214,,,,,,,,,
1956-03-01,,26.8,,,,,,,,,,,30.256,,,,,,,,,
1956-04-01,446.01,26.9,3143.694,,,,,,,,,,30.245,,,,,,,,,
1956-05-01,,27.0,,,,,,,,,,,30.323,,,,,,,,,
1956-06-01,,27.2,,,,,,,,,,,30.536,,,,,,,,,
1956-07-01,451.191,27.4,3140.874,,,,,,,,,,30.751,,,,,,,,,
1956-08-01,,27.3,,,,,,,,,,,30.65,,,,,,,,,
1956-09-01,,27.4,,,,,,,,,,,30.803,,,,,,,,,
1956-10-01,460.463,27.5,3192.57,,,,,,,,,,30.864,,,,,,,,,
1956-11-01,,27.5,,,,,,,,,,,31.198,,,,,,,,,
1956-12-01,,27.6,,,,,,,,,,,31.775,,,,,,,,,
1957-01-01,469.779,27.6,3213.011,,,,,,,,,,31.04,,,,,,,,,
1957-02-01,,27.7,,,,,,,,,,,30.595,,,,,,,,,
1957-03-01,,27.8,,,,,,,,,,,30.568,,,,,,,,,
1957-04-01,472.025,27.9,3205.97,,,,,,,,,,30.613,,,,,,,,,
1957-05-01,,28.0,,,,,,,,,,,30.645,,,,,,,,,
1957-06-01,,28.1,,,,,,,,,,,30.902,,,,,,,,,
1957-07-01,479.49,28.3,3237.386,,,,,,,,,,31.116,,,,,,,,,
1957-08-01,,28.3,,,,,,,,,,,31.035,,,,,,,,,
1957-09-01,,28.3,,,,,,,,,,,31.143,,,,,,,,,
1957-10-01,474.864,28.3,3203.894,,,,,,,,,,31.109,,,,,,,,,
1957-11-01,,28.4,,,,,,,,,,,31.335,,,,,,,,,
1957-12-01,,28.4,,,,,,,,,,,31.932,,,,,,,,,
1958-01-01,467.54,28.6,3120.724,,,,,,,,,,31.059,,,,,,,,,
1958-02-01,,28.6,,,,,,,,,,,30.608,,,,,,,,,
1958-03-01,,28.8,,,,,,,,,,,30.589,,,,,,,,,
1958-04-01,471.978,28.9,3141.224,,,,,,,,,,30.654,,,,,,,,,
1958-05-01,,28.9,,,,,,,,,,,30.798,,,,,,,,,
1958-06-01,,28.9,,,,,,,,,,,31.039,,,,,,,,,
1958-07-01,485.841,29.0,3213.884,,,,,,,,,,31.264,,,,,,,,,
1958-08-01,,28.9,,,,,,,,,,,31.268,,,,,,,,,
1958-09-01,,28.9,,,,,,,,,,,31.342,,,,,,,,,
1958-10-01,499.555,28.9,3289.032,,,,,,,,,,31.39,,,,,,,,,
1958-11-01,,29.0,,,,,,,,,,,31.732,,,,,,,,,
1958-12-01,,28.9,,,,,,,,,,,32.371,,,,,,,,,
1959-01-01,510.33,29.0,3352.129,,,,,,,,18.9,,31.555,,,,,,,,,
1959-02-01,,28.9,,,,,,,,,18.6,,31.157,,,,,,,,,
1959-03-01,,28.9,,,,,,,,,18.4,,31.223,,,,,,,,,
1959-04-01,522.653,29.0,3427.667,,,,,,,,18.7,,31.3,,,,,,,,,
1959-05-01,,29.0,,,,,,,,,18.6,,31.481,,,,,,,,,
1959-06-01,,29.1,,,,,,,,,18.5,,31.803,,,,,,,,,
1959-07-01,525.034,29.2,3430.057,,,,,,,,18.7,,32.042,,,,,,,,,
1959-08-01,,29.2,,,,,,,,,18.6,,31.991,,,,,,,,,
1959-09-01,,29.3,,,,,,,,,18.6,,32.023,,,,,,,,,
1959-10-01,528.6,29.4,3439.832,,,,,,,,18.6,,31.972,,,,,,,,,
1959-11-01,,29.4,,,,,,,,,18.6,,32.187,,,,,,,,,
1959-12-01,,29.4,,,,,,,,,19.0,,32.771,,,,,,,,,
1960-01-01,542.648,29.3,3517.181,,,,,,,,18.8,,32.041,,,,,,,,,
1960-02-01,,29.4,,,,,,,,,18.2,,31.583,,,,,,,,,
1960-03-01,,29.4,,,,,,,,,18.0,,31.626,,,,,,,,,
1960-04-01,541.08,29.5,3498.246,,,,,,,,18.1,,31.714,,,,,,,,,
1960-05-01,,29.5,,,,,,,,,18.2,,31.716,,,,,,,,,
1960-06-01,,29.6,,,,,,,,,18.3,,31.92,,,,,,,,,
1960-07-01,545.604,29.6,3515.385,,,,,,,,18.5,,32.175,,,,,,,,,
1960-08-01,,29.6,,,,,,,,,18.5,,32.092,,,,,,,,,
1960-09-01,,29.6,,,,,,,,,18.6,,32.152,,,,,,,,,
1960-10-01,540.197,29.8,3470.278,,,,,,,,18.8,,32.179,,,,,,,,,
1960-11-01,,29.8,,,,,,,,,19.0,,32.458,,,,,,,,,
1960-12-01,,29.8,,,,,,,,,19.3,,33.01,,,,,,,,,
1961-01-01,545.018,29.8,3493.703,,,,,,,,19.3,,32.3,,,,,,,,,
1961-02-01,,29.8,,,,,,,,,19.0,,31.84,,,,,,,,,
1961-03-01,,29.8,,,,,,,,,18.8,,31.836,,,,,,,,,
1961-04-01,555.545,29.8,3553.021,,,,,,,,18.9,,31.916,,,,,,,,,
1961-05-01,,29.8,,,,,,,,,18.9,,31.999,,,,,,,,,
1961-06-01,,29.8,,,,,,,,,19.0,,32.239,,,,,,,,,
1961-07-01,567.664,30.0,3621.252,,,,,,,,19.1,,32.585,,,,,,,,,
1961-08-01,,29.9,,,,,,,,,19.2,,32.564,,,,,,,,,
1961-09-01,,30.0,,,,,,,,,19.4,,32.718,,,,,,,,,
1961-10-01,580.612,30.0,3692.289,,,,,,,,19.7,,32.861,,,,,,,,,
1961-11-01,,30.0,,,,,,,,,19.8,,33.233,,,,,,,,,
1961-12-01,,30.0,,,,,,,,,20.1,,33.942,,,,,,,,,
1962-01-01,594.013,30.0,3758.147,,,,,,,,20.1,,33.327,,,,,,,,,
1962-02-01,,30.1,,,,,,,,,19.6,,32.845,,,,,,,,,
1962-03-01,,30.1,,,,,,,,,19.5,,32.991,,,,,,,,,
1962-04-01,600.366,30.2,3792.149,,,,,,,,19.7,,33.231,,,,,,,,,
1962-05-01,,30.2,,,,,,,,,19.8,,33.316,,,,,,,,,
1962-06-01,,30.2,,,,,,,,,19.9,,33.617,,,,,,,,,
1962-07-01,609.027,30.3,3838.776,,,,,,,,20.1,,33.985,,,,,,,,,
1962-08-01,,30.3,,,,,,,,,19.9,,33.96,,,,,,,,,
1962-09-01,,30.4,,,,,,,,,20.1,,34.007,,,,,,,,,
1962-10-01,612.28,30.4,3851.421,,,,,,,,20.2,,34.103,,,,,,,,,
1962-11-01,,30.4,,,,,,,,,19.6,,34.562,,,,,,,,,
1962-12-01,,30.4,,,,,,,,,20.1,,35.265,,,,,,,,,
1963-01-01,621.672,30.4,3893.482,,,,,,,,20.0,,34.616,,,,,,,,,
1963-02-01,,30.4,,,,,,,,,19.6,,34.222,,,,,,,,,
1963-03-01,,30.5,,,,,,,,,19.5,,34.424,,,,,,,,,
1963-04-01,629.752,30.5,3937.183,,,,,,,,19.6,,34.715,,,,,,,,,
1963-05-01,,30.5,,,,,,,,,19.6,,34.865,,,,,,,,,
1963-06-01,,30.6,,,,,,,,,19.8,,35.281,,,,,,,,,
1963-07-01,644.444,30.7,4023.755,,,,,,,,20.0,,35.746,,,,,,,,,
1963-08-01,,30.7,,,,,,,,,19.7,,35.788,,,,,,,,,
1963-09-01,,30.7,,,,,,,,,20.0,,35.945,,,,,,,,,
1963-10-01,653.938,30.8,4050.147,,,,,,,,20.0,,36.11,,,,,,,,,
1963-11-01,,30.8,,,,,,,,,20.1,,36.659,,,,,,,,,
1963-12-01,,30.9,,,,,,,,,20.7,,37.587,,,,,,,,,
1964-01-01,669.822,30.9,4135.553,,,,,,,,20.7,,36.873,,,,,,,,,
1964-02-01,,30.9,,,,,,,,,20.1,,36.38,,,,,,,,,
1964-03-01,,30.9,,,,,,,,,20.2,,36.599,,,,,,,,,
1964-04-01,678.674,30.9,4180.592,,,,,,,,20.3,,36.883,,,,,,,,,
1964-05-01,,30.9,,,,,,,,,20.2,,37.095,,,,,,,,,
1964-06-01,,31.0,,,,,,,,,20.5,,37.523,,,,,,,,,
1964-07-01,692.031,31.1,4245.918,,,,,,,,20.6,,37.934,,,,,,,,,
1964-08-01,,31.0,,,,,,,,,20.6,,38.026,,,,,,,,,
1964-09-01,,31.1,,,,,,,,,20.9,,38.218,,,,,,,,,
1964-10-01,697.319,31.1,4259.046,,,,,,,,21.0,,38.355,,,,,,,,,
1964-11-01,,31.2,,,,,,,,,21.2,,38.908,,,,,,,,,
1964-12-01,,31.2,,,,,,,,,21.6,,39.686,,,,,,,,,
1965-01-01,717.79,31.2,4362.111,,,,,,,,21.6,,39.046,,,,,,,,,
1965-02-01,,31.2,,,,,,,,,21.2,,38.636,,,,,,,,,
1965-03-01,,31.3,,,,,,,,,21.3,,38.769,,,,,,,,,
1965-04-01,730.191,31.4,4417.225,,,,,,,,21.5,,38.943,,,,,,,,,
1965-05-01,,31.4,,,,,,,,,21.5,,39.037,,,,,,,,,
1965-06-01,,31.6,,,,,,,,,21.7,,39.49,,,,,,,,,
1965-07-01,749.323,31.6,4515.427,,,,,,,,21.9,,39.999,,,,,,,,,
1965-08-01,,31.6,,,,,,,,,21.6,,40.095,,,,,,,,,
1965-09-01,,31.6,,,,,,,,,21.8,,40.337,,,,,,,,,
1965-10-01,771.857,31.7,4619.458,,,,,,,,22.0,,40.723,,,,,,,,,
1965-11-01,,31.7,,,,,,,,,21.9,,41.335,,,,,,,,,
1965-12-01,,31.8,,,,,,,,,22.7,,42.198,,,,,,,,,
1966-01-01,795.734,31.8,4731.888,,,,,,,,22.8,,41.618,320.999,,,,,,,,
1966-02-01,,32.0,,,,,,,,,22.2,,41.218,,,,,,,,,
1966-03-01,,32.1,,,,,,,,,22.2,,41.387,,,,,,,,,
1966-04-01,804.981,32.3,4748.046,,,,,,,,22.5,,41.666,316.097,,,,,,,,
1966-05-01,,32.3,,,,,,,,,22.5,,41.841,,,,,,,,,
1966-06-01,,32.4,,,,,,,,,22.6,,42.28,,,,,,,,,
1966-07-01,819.638,32.5,4788.254,,,,,,,,23.1,,42.818,324.748,,,,,,,,
1966-08-01,,32.7,,,,,,,,,22.7,,42.877,,,,,,,,,
1966-09-01,,32.7,,,,,,,,,23.2,,42.994,,,,,,,,,
1966-10-01,833.302,32.9,4827.537,,,,,,,,23.4,,43.112,329.319,,,,,,,,
1966-11-01,,32.9,,,,,,,,,23.2,,43.711,,,,,,,,,
1966-12-01,,32.9,,,,,,,,,23.8,,44.564,,,,,,,,,
1967-01-01,844.17,32.9,4870.299,,,,,,,,24.1,,44.0,330.947,,,,,,,,
1967-02-01,,32.9,,,,,,,,,23.7,,43.516,,,,,,,,,
1967-03-01,,33.0,,,,,,,,,23.4,,43.673,,,,,,,,,
1967-04-01,848.983,33.1,4873.287,,,,,,,,23.4,,43.805,322.893,,,,,,,,
1967-05-01,,33.2,,,,,,,,,23.3,,44.059,,,,,,,,,
1967-06-01,,33.3,,,,,,,,,23.5,,44.558,,,,,,,,,
1967-07-01,865.233,33.4,4919.392,,,,,,,,24.0,,44.992,335.896,,,,,,,,
1967-08-01,,33.5,,,,,,,,,23.8,,45.014,,,,,,,,,
1967-09-01,,33.6,,,,,,,,,24.2,,45.189,,,,,,,,,
1967-10-01,881.439,33.7,4956.477,,,,,,,,24.7,,45.383,344.663,,,,,,,,
1967-11-01,,33.8,,,,,,,,,24.7,,45.934,,,,,,,,,
1967-12-01,,33.9,,,,,,,,,25.3,,46.976,,,,,,,,,
1968-01-01,909.387,34.1,5057.553,,,,,,,,25.8,,46.434,349.473,,,,,,,,
1968-02-01,,34.2,,,,,,,,,25.6,,45.853,,,,,,,,,
1968-03-01,,34.3,,,,,,,,,25.6,,46.12,,,,,,,,,
1968-04-01,934.344,34.4,5142.033,,,,,,,,25.6,,46.632,345.369,,,,,,,,
1968-05-01,,34.5,,,,,,,,,25.4,,46.854,,,,,,,,,
1968-06-01,,34.7,,,,,,,,,25.7,,47.481,,,,,,,,,
1968-07-01,950.825,34.9,5181.859,,,,,,,,26.0,,48.078,354.743,,,,,,,,
1968-08-01,,35.0,,,,,,,,,26.0,,48.18,,,,,,,,,
1968-09-01,,35.1,,,,,,,,,26.1,,48.474,,,,,,,,,
1968-10-01,968.03,35.3,5202.212,,,,,,,,26.6,,48.632,358.029,,,,,,,,
1968-11-01,,35.4,,,,,,,,,26.8,,49.398,,,,,,,,,
1968-12-01,,35.5,,,,,,,,,27.2,,50.613,,,,,,,,,
1969-01-01,993.337,35.6,5283.597,,,,,,,,28.1,,49.784,359.546,,,,,,,,
1969-02-01,,35.8,,,,,,,,,27.3,,49.229,,,,,,,,,
1969-03-01,,36.1,,,,,,,,,26.8,,49.436,,,,,,,,,
1969-04-01,1009.02,36.3,5299.625,,,,,,,,27.1,,49.703,352.895,,,,,,,,
1969-05-01,,36.4,,,,,,,,,27.9,,49.947,,,,,,,,,
1969-06-01,,36.6,,,,,,,,,27.3,,50.693,,,,,,,,,
1969-07-01,1029.956,36.8,5334.6,,,,,,,,27.1,,51.256,360.685,,,,,,,,
1969-08-01,,37.0,,,,,,,,,27.0,,51.326,,,,,,,,,
1969-09-01,,37.1,,,,,,,,,27.0,,51.437,,,,,,,,,
1969-10-01,1038.147,37.3,5308.556,,,,,,,,27.4,,51.682,368.226,,,,,,,,
1969-11-01,,37.5,,,,,,,,,27.7,,52.469,,,,,,,,,
1969-12-01,,37.7,,,,,,,,,28.1,,53.591,,,,,,,,,
1970-01-01,1051.2,37.8,5300.652,,,,,,,,28.9,,52.737,372.007,,,,,,,,
1970-02-01,,38.0,,,,,,,,,27.9,,52.112,,,,,,,,,
1970-03-01,,38.2,,,,,,,,,27.5,,52.411,,,,,,,,,
1970-04-01,1067.375,38.5,5308.164,,,,,,,,28.1,,52.867,370.094,,,,,,,,
1970-05-01,,38.6,,,,,,,,,27.9,,53.49,,,,,,,,,
1970-06-01,,38.8,,,,,,,,,27.6,,54.124,,,,,,,,,
1970-07-01,1086.059,39.0,5357.077,,,,,,,,28.1,,54.699,378.678,,,,,,,,
1970-08-01,,39.0,,,,,,,,,28.4,,54.766,,,,,,,,,
1970-09-01,,39.2,,,,,,,,,28.8,,54.931,,,,,,,,,
1970-10-01,1088.608,39.4,5299.672,,,,,,,,28.6,,55.063,389.158,,,,,,,,
1970-11-01,,39.6,,,,,,,,,28.7,,55.865,,,,,,,,,
1970-12-01,,39.8,,,,,,,,,29.2,,57.012,,,,,,,,,
1971-01-01,1135.156,39.8,5443.619,,,,,,,,30.4,,56.192,391.668,,,,,,,,
1971-02-01,,39.9,,,,,,,,,29.9,,55.754,,,,,,,,,
1971-03-01,,40.0,,,,,,,,,29.7,,56.123,,,,,,,,,
1971-04-01,1156.271,40.1,5473.059,,,,,,,,29.9,,56.716,397.305,,,,,,,,
1971-05-01,,40.3,,,,,,,,,30.3,,57.157,,,,,,,,,
1971-06-01,,40.6,,,,,,,,,30.1,,57.967,,,,,,,,,
1971-07-01,1177.675,40.7,5518.072,,,,,,,,30.6,,58.846,412.268,,,,,,,,
1971-08-01,,40.8,,,,,,,,,30.5,,58.906,,,,,,,,,
1971-09-01,,40.8,,,,,,,,,30.8,,59.011,,,,,,,,,
1971-10-01,1190.297,40.9,5531.032,,,,,,,,30.8,,59.185,424.131,,,,,,,,
1971-11-01,,40.9,,,,,,,,,30.9,,59.946,,,,,,,,,
1971-12-01,,41.1,,,,,,,,,31.3,,61.059,,,,,,,,,
1972-01-01,1230.609,41.1,5632.649,,,,,,,,32.9,,60.224,427.344,,,,,,,,
1972-02-01,,41.3,,,,,,,,,31.9,,59.69,,,,,,,,,
1972-03-01,,41.4,,,,,,,,,31.9,,60.136,,,,,,,,,
1972-04-01,1266.369,41.5,5760.47,,,,,,,,32.6,,60.722,426.435,,,,,,,,
1972-05-01,,41.6,,,,,,,,,32.8,,61.177,,,,,,,,,
1972-06-01,,41.7,,,,,,,,,32.5,,61.877,,,,,,,,,
1972-07-01,1290.566,41.9,5814.854,,,,,,,,33.1,,62.671,433.946,,,,,,,,
1972-08-01,,42.0,,,,,,,,,33.1,,62.72,,,,,,,,,
1972-09-01,,42.1,,,,,,,,,33.0,,62.914,,,,,,,,,
1972-10-01,1328.904,42.3,5912.22,,,,,,,,33.8,,63.378,448.473,,,,,,,,
1972-11-01,,42.4,,,,,,,,,31.8,,64.534,,,,,,,,,
1972-12-01,,42.5,,,,,,,,,31.4,,66.067,,,,,,,,,
1973-01-01,1377.49,42.6,6058.544,,,,,,,,32.9,,65.289,458.606,,,,,,,,
1973-02-01,,42.9,,,,,,,,,31.7,,64.57,,,,,,,,,
1973-03-01,,43.3,,,,,,,,,31.9,,65.067,,,,,,,,,
1973-04-01,1413.887,43.6,6124.506,,,,,,,,32.3,,66.063,457.317,,,,,,,,
1973-05-01,,43.9,,,,,,,,,32.4,,66.721,,,,,,,,,
1973-06-01,,44.2,,,,,,,,,32.2,,67.606,,,,,,,,,
1973-07-01,1433.838,44.3,6092.301,,,,,,,,33.5,,68.382,460.614,,,,,,,,
1973-08-01,,45.1,,,,,,,,,33.7,,68.408,,,,,,,,,
1973-09-01,,45.2,,,,,,,,,34.0,,68.61,,,,,,,,,
1973-10-01,1476.289,45.6,6150.131,,,,,,,,34.9,,68.93,469.073,,,,,,,,
1973-11-01,,45.9,,,,,,,,,34.8,,69.95,,,,,,,,,
1973-12-01,,46.2,,,,,,,,,35.1,,71.677,,,,,,,,,
1974-01-01,1491.209,46.6,6097.258,,,,,,,,36.6,,70.987,473.675,,,,,,,,
1974-02-01,,47.2,,,,,,,,,35.2,,70.426,,,,,,,,,
1974-03-01,,47.8,,,,,,,,,34.9,,71.11,,,,,,,,,
1974-04-01,1530.056,48.0,6111.751,,,,,,,,36.0,,72.205,474.235,,,,,,,,
1974-05-01,,48.6,,,,,,,,,36.5,,72.896,,,,,,,,,
1974-06-01,,49.0,,,,,,,,,36.5,,73.775,,,,,,,,,
1974-07-01,1560.026,49.4,6053.978,,,,,,,,37.3,,74.597,481.466,,,,,,,,
1974-08-01,,50.0,,,,,,,,,37.0,,74.76,,,,,,,,,
1974-09-01,,50.6,,,,,,,,,37.1,,75.14,,,,,,,,,
1974-10-01,1599.679,51.1,6030.464,,,,,,,,36.9,,75.698,492.664,,,,,,,,
1974-11-01,,51.5,,,,,,,,,36.8,,77.076,,,,,,,,,
1974-12-01,,51.9,,,,,,,,,36.9,,78.971,,,,,,,,,
1975-01-01,1616.116,52.1,5957.035,,,,,,,,37.7,,77.831,509.659,,,,,,,,
